65 10.59
54 9.46
66 9.72
37 7.95
51 8.36
98 13.35
66 9.47
106 13.92
89 12.73
123 16.17
78 11.3
74 11.82
98 13.13
65 10.79
59 9.14
77 10.99
70 11.24
82 11.59
86 12.07
60 9.56
103 13.49
79 11.4
80 11.11
100 13.23
97 13.07
85 11.43
78 10.85
103 13.59
83 11.7
107 14.29
63 9.34
36 8.49
60 9.31
99 13.61
100 13.31
58 8.94
94 12.42
86 13.12
95 13.23
74 10.4
67 10.33
69 10.35
54 8.84
87 11.82
82 11.23
49 6.86
75 11.62
77 11.5
58 8.99
85 11.88
66 10.71
57 8.96
48 10.14
83 11.55
99 13.33
94 12.4
64 10.37
93 12.41
86 12.23
49 8.41
83 12.44
54 9.46
54 8.61
50 8.25
100 13.41
57 9.46
100 14.04
65 10.47
83 11.55
76 10.71
64 9.71
46 9.1
70 10.19
73 10.37
88 12.75
66 9.49
88 12.02
37 7.87
54 8.98
89 12.16
95 12.66
67 9.77
59 10.32
102 13.78
102 13.96
68 10.09
75 10.78
43 6.53
80 11.88
85 11.39
85 11.88
57 9.53
88 12.09
45 8.45
85 11.99
75 10.42
89 12.89
92 12.58
64 10.0
66 9.91
55 9.37
85 12.05
96 13.74
70 10.26
49 8.84
102 14.19
65 9.49
54 8.32
88 12.71
41 6.61
116 15.67
111 14.55
48 8.73
84 11.57
48 8.52
114 15.61
107 14.12
15 3.68
65 11.1
45 8.07
77 11.94
72 9.96
88 12.48
109 14.45
65 9.72
66 9.76
111 14.25
89 12.07
41 8.19
83 11.52
89 12.11
108 14.05
81 11.76
82 11.8
33 5.53
110 14.65
101 13.22
85 11.49
51 8.56
101 13.58
80 11.25
67 10.16
64 9.63
80 11.25
55 8.11
62 9.3
71 10.42
44 8.78
64 9.68
66 11.62
71 11.59
46 9.61
89 12.0
101 13.98
45 7.26
77 10.87
95 13.1
61 10.48
65 9.7
53 8.19
68 10.95
73 10.91
59 9.57
73 10.18
94 12.52
105 14.11
95 12.53
92 12.79
91 12.01
108 14.63
82 11.32
96 13.03
79 11.06
86 12.19
68 9.84
53 8.16
67 9.73
80 11.86
79 11.09
84 11.67
71 10.83
66 10.62
29 5.43
55 9.12
54 9.67
77 11.97
80 11.06
42 6.66
47 7.15
77 10.41
90 12.09
50 8.33
87 11.96
75 10.54
56 9.11
65 10.88
87 11.82
84 12.33
122 15.91
77 10.65
96 12.8
67 10.07
69 10.19
41 8.83
74 11.14
84 11.54
53 8.24
60 9.2
49 8.87
60 10.44
70 10.02
17 3.37
74 10.25
75 10.51
110 14.51
26 4.58
102 13.87
95 12.5
83 11.26
110 14.81
41 8.14
82 11.5
79 11.12
38 8.17
56 8.6
73 10.6
61 10.54
66 9.45
72 11.71
68 11.23
63 9.96
66 10.51
87 13.09
92 12.4
73 10.89
98 13.71
73 11.24
101 13.66
88 12.68
75 10.51
91 12.13
105 14.05
91 11.78
99 13.46
60 9.4
101 13.77
52 8.51
92 12.38
48 7.29
48 9.03
70 11.02
65 10.48
95 12.5
85 11.61
88 11.88
80 11.48
47 8.09
86 11.67
63 8.97
63 10.58
60 9.79
103 13.42
97 12.71
71 10.75
77 10.85
94 12.86
84 11.91
67 11.07
71 10.75
90 12.15
97 12.98
81 11.48
32 6.72
72 10.56
80 11.2
63 9.57
33 7.11
112 14.77
62 9.72
9 2.01
99 13.16
89 12.28
48 7.67
44 6.65
51 8.53
52 10.0
94 12.87
113 15.0
78 11.63
87 12.15
82 11.69
73 10.81
63 9.74
72 10.5
63 9.13
103 13.65
57 9.17
94 12.43
57 10.05
94 12.57
53 8.98
69 9.82
55 9.35
47 9.04
56 8.79
110 14.76
96 12.91
33 5.27
41 7.02
115 15.03
108 14.58
73 10.75
62 9.45
97 13.34
87 12.1
70 11.38
85 11.44
100 13.35
98 14.21
53 9.04
53 9.34
65 10.07
96 12.57
96 12.96
59 9.8
71 9.97
62 9.14
35 6.57
97 13.19
70 10.98
72 11.37
63 9.48
98 13.13
101 13.44
75 10.78
108 14.18
90 12.21
70 10.53
58 8.54
103 13.35
63 9.98
51 8.91
68 10.44
41 7.83
89 12.32
99 13.1
89 12.26
86 12.68
75 10.52
67 9.93
36 8.69
68 10.25
75 11.0
57 10.08
62 8.84
68 10.46
88 11.79
43 6.88
87 12.32
111 14.52
67 10.31
51 8.99
105 13.91
85 11.68
45 8.56
70 10.86
60 10.47
104 13.43
70 11.38
56 9.71
71 11.56
61 9.28
96 12.96
105 14.01
88 11.58
67 9.66
57 8.09
73 11.36
62 10.31
78 10.91
104 13.57
90 12.68
115 15.16
87 11.68
60 9.54
86 12.34
105 13.86
70 10.48
101 13.72
118 15.37
65 9.83
85 11.69
95 12.42
69 10.03
100 13.26
81 11.55
78 11.08
78 10.75
76 11.3
61 9.56
